Gas_Type,Total_Emissions_Gg_CO2eq,Categories_Count,Mean_per_Category,Std_Dev
CH2,59080.35,6,9846.72,9593.89
CO2,120990.86,15,8066.06,10245.79
N2O,11021.26,4,2755.31,1888.99
